,0
2107-01-06,0.05100748753327096
2107-01-07,0.06963074855845044
2107-01-10,0.052696743340398346
2107-01-11,0.08157597983436031
2107-01-12,0.11482113486045718
2107-01-26,0.07409902583719317
2107-02-04,0.10237886837059244
2107-02-08,0.08797355616079758
2107-02-09,0.10188411347823076
2107-02-10,0.03177603536429183
2107-02-11,0.050485279063353775
2107-02-14,0.05478758369785703
2107-02-15,0.060395455703352606
2107-02-16,0.04791011997655009
2107-02-17,0.04409086529944771
2107-02-22,0.15521498833823388
2107-03-08,0.03755831910233143
2107-03-09,0.031821551518446914
2107-03-18,0.11368243255099099
2107-03-21,0.08892106566030057
2107-03-22,0.07821663571184073
2107-03-23,0.06236380341633068
2107-03-24,0.14138714437389147
2107-03-25,0.034368239233194826
2107-04-14,0.05829213364469772
2107-04-15,0.08377256387259455
2107-04-18,0.06301782244461493
2107-04-19,0.03852390603087534
2107-04-20,0.07476116582364564
2107-04-21,0.14895800071631893
2107-04-26,0.11235116931635664
2107-04-27,0.12194283067328646
2107-05-24,0.09616250789223961
2107-05-25,0.11510604218001955
2107-05-26,0.06736247210043636
2107-05-27,0.04018559830719746
2107-05-31,0.02762815270854938
2107-06-01,0.02510210883527112
2107-06-09,0.0563299821899046
2107-06-13,0.0716834947056683
2107-06-14,0.017900384657286446
2107-06-15,0.07018683942646325
2107-06-16,0.05993583610154978
2107-06-17,0.019397689068665465
2107-06-20,0.06436838294095282
2107-07-05,0.13491474362270947
2107-07-06,0.15358988831884055
2107-07-07,0.10628527684217366
2107-07-19,0.04332808407410484
2107-07-20,0.016854685144092215
2107-07-21,0.025807429202553828
2107-07-22,0.0016501775234388366
2107-07-25,0.0409976398903443
2107-07-26,0.04272098948894064
2107-07-27,0.03390962296464019
2107-07-28,0.027027548128383757
2107-08-01,0.062272546798612806
2107-08-02,0.03445276924173985
2107-08-03,0.036709422734433735
2107-08-04,0.025698343662757323
2107-08-05,0.0023639919658299917
2107-08-08,0.05491458068912665
2107-08-09,0.05484173229831983
2107-08-10,0.050108342700546524
2107-08-18,0.01738489483015986
2107-08-23,0.005356801810355874
2107-08-25,0.03870100332619007
2107-08-26,0.12327939772060315
2107-08-31,0.0732939565157128
2107-09-01,0.12087899714736937
2107-09-02,0.10857881861489059
2107-09-05,0.10888882261737255
2107-09-09,0.07754927118107202
2107-09-12,0.09271695431046684
2107-09-29,0.005602418601721547
2107-09-30,0.01982110584111757
2107-10-03,0.01401985828704769
2107-10-04,0.02582197447923204
2107-10-05,0.0212417346724589
2107-10-06,0.013780565923158298
2107-10-07,0.03818478751687942
2107-10-10,0.02797315515315835
2107-10-11,0.007796047067841897
2107-10-12,0.019856850261321977
2107-10-13,0.02031138922826887
2107-10-17,0.02221312245285647
2107-10-18,0.009837629632670427
2107-10-19,0.021392853825055274
2107-10-20,0.04136620063318276
2107-10-21,0.04932419234901311
2107-10-26,0.05045273515862422
2107-10-27,0.0043018913191377565
2107-10-28,0.029094853998282242
2107-10-31,0.04867767662134851
2107-11-01,0.04761896865728363
2107-11-02,0.050697438957205264
2107-11-09,0.0326979904631651
2107-11-10,0.031459410927255765
2107-11-14,0.053683495341034
2107-11-15,0.05423877212374584
2107-11-16,0.2504334451562486
2107-11-23,0.10560330383196041
2107-11-24,0.035843183266993456
2107-11-25,0.03425119676800415
2107-11-28,0.002576692839220275
2107-11-29,0.029021583946517177
2107-11-30,0.04272352657703782
2107-12-01,0.053072558838966305
2107-12-07,0.021762943788361768
2107-12-12,0.056221309132668096
2107-12-13,0.10748302792067332
2107-12-15,0.07543318577833229
2107-12-16,0.09598341436829719
2107-12-19,0.08484397098296481
2107-12-20,0.0818362297870891
2108-01-05,0.22828308014052967
2108-01-06,0.1614380182631632
2108-01-09,0.013438859286582977
2108-01-10,0.026436437098643094
2108-01-16,0.010275303703910407
2108-01-24,0.06375637895918965
2108-01-25,0.06779037763993608
2108-01-26,0.06687020680504659
2108-01-27,0.025076859874219825
2108-01-30,0.0730917896797476
2108-01-31,0.04385741061174869
2108-02-09,0.06074981552862571
2108-02-13,0.17742710221884403
2108-02-29,0.22063196038644894
2108-03-01,0.11315176341805996
2108-03-02,0.02614729488100486
2108-03-05,0.014967593482600731
2108-03-06,0.0030912054979632397
2108-03-07,0.041234073455077576
2108-03-08,0.015441026675630666
2108-03-14,0.0024118702828859057
2108-03-15,0.012397693248296125
2108-03-19,0.052053291907926985
2108-03-22,0.007299523234269727
2108-03-26,0.019073007392309035
2108-03-27,0.038500761929782454
2108-03-28,0.0156791254837593
2108-04-02,0.042238198058513414
2108-04-03,0.04104785020782962
2108-04-04,0.04292140965716518
2108-04-05,0.0323009616008951
2108-04-06,0.04234529882809687
2108-04-09,0.017934899667927866
2108-04-17,0.1271195745573092
2108-04-18,0.06308617281267366
2108-04-19,0.030239118167232515
2108-04-20,0.01997347247464133
2108-04-23,0.019350285832558455
2108-04-25,0.00552169388561
2108-04-26,0.013328445939319396
2108-05-01,0.052462383398813615
2108-05-02,0.025320427690929008
2108-05-03,0.025368858408391638
2108-05-07,0.013014758403394671
2108-05-08,0.02878903333133404
2108-05-09,0.029498185261232282
2108-05-10,0.02752822669160786
2108-05-15,0.01783602569450249
2108-05-16,0.05580652949661221
2108-05-17,0.05927977777785301
2108-05-18,0.08430171222141683
2108-05-22,0.05700580975301569
2108-05-23,0.007184560650507824
2108-05-24,0.0320679372605605
2108-05-25,0.009051985802718182
2108-05-28,0.009275918266082164
2108-05-29,0.007530989286584177
2108-06-05,0.028630361524422648
2108-06-06,0.026021056666372798
2108-06-07,0.018320122613689923
2108-06-08,0.033414709563924894
2108-06-11,0.02581643379849783
2108-06-12,0.018601701213121324
2108-06-14,0.007298680595549839
2108-06-15,0.026835252731505624
2108-06-18,0.02846300174033383
2108-06-19,0.03764378732095487
2108-06-20,0.036778960586589866
2108-06-21,0.037572993390946226
2108-06-22,0.08195280688534742
2108-06-26,0.0678805285477922
2108-06-27,0.06573848388911782
2108-06-29,0.021329813146631703
2108-07-03,0.032354332829170815
2108-07-12,0.05616607475009757
2108-07-16,0.034953289764522485
2108-07-18,0.008488245057766927
2108-07-19,0.01166841368535694
2108-07-20,0.026726762930030738
2108-07-23,0.05947849294293271
2108-07-24,0.04564528132232809
2108-07-25,0.0430566879517437
2108-07-26,0.009659426839724386
2108-08-06,0.005867342571181607
2108-08-07,0.01552439445308403
2108-08-08,5.740013366487863e-05
2108-08-09,0.014450028530809414
2108-08-10,0.0047744126515586625
2108-08-13,0.0051410078608026145
2108-08-14,0.012516005350499123
2108-08-15,0.0004923417040606851
2108-08-16,0.008725044035753365
2108-08-21,0.01105484724149254
2108-08-22,0.0071169994460199525
2108-08-23,0.009023703894098593
2108-08-24,0.007818884169373187
2108-08-27,0.030822467336689426
2108-08-29,0.02515614144836162
2108-09-03,0.016891011962074567
2108-09-04,0.013522286196517706
2108-09-05,0.033353727840425236
2108-09-06,0.04725867503759448
2108-09-07,0.01058709253932343
2108-09-11,0.04951261875110931
2108-09-12,0.10988227107024985
2108-09-13,0.12408492215386802
2108-09-14,0.09844063542088605
2108-09-20,0.08445771372152648
2108-09-21,0.07925195498010507
2108-09-24,0.06129109315226934
2108-09-25,0.08633776594611847
2108-10-05,0.08342306736609476
2108-10-08,0.09415659003976723
2108-10-11,0.13448019509500397
2108-10-17,0.08086301986741494
2108-10-26,0.012735510536461797
2108-10-30,0.049081143808156744
2108-10-31,0.0154435786544447
2108-11-01,0.01883098064840558
2108-11-02,0.029916851606622403
2108-11-05,0.015311274010981472
2108-11-06,0.03262239523594032
2108-11-07,0.01879941905364834
2108-11-08,0.04013160971790685
2108-11-09,0.030221225406069405
2108-11-15,0.025296662679220497
2108-11-16,0.03113163729768082
2108-11-20,0.04168697200178874
2108-11-23,0.01868774917799495
2108-11-26,0.09522557911868282
2108-11-27,0.08518230805128849
2108-11-28,0.3216939035791485
2108-12-17,0.050966262661817835
2108-12-18,0.13049747524260621
2108-12-19,0.0009366991655538927
2109-01-01,0.07858943365549302
2109-01-02,0.0036764152094013857
2109-01-03,0.05130494530502151
2109-01-04,0.04553778796653761
2109-01-07,0.028982269831254216
2109-01-08,0.03235570145370838
2109-01-09,0.04134652479769076
2109-01-10,0.037706175255122036
2109-01-11,0.04812541657059355
2109-01-15,0.10226143380422838
2109-01-17,0.03213988635061798
2109-01-18,0.10469105096503697
2109-01-21,0.09636889823449238
2109-01-22,0.027156889162172723
2109-02-07,0.0353477441201339
2109-02-11,0.03477628394838392
2109-02-14,0.03082743053757285
2109-02-15,0.014088707347752983
2109-02-18,0.009285163805400405
2109-02-19,0.009988845138866682
2109-02-20,0.00542917239460644
2109-02-21,0.01690506863360483
2109-02-25,0.02068020327895302
2109-02-26,0.007499065882697678
2109-03-01,0.006546654337075429
2109-03-04,0.015812700956293297
2109-03-05,0.01402686476005471
2109-03-11,0.046286441642977516
2109-03-12,0.05126760474266448
2109-03-14,0.0662060192897876
2109-03-15,0.042475577466341057
2109-03-18,0.023803864659682757
2109-03-19,0.05128896601119945
2109-03-20,0.04501029066025575
2109-03-21,0.15176819096359107
2109-03-22,0.06283139406334141
2109-03-25,0.07017710003013566
2109-04-10,0.14183439047881227
2109-04-11,0.07489441342650513
2109-04-12,0.09844646883994343
2109-04-15,0.16744603004977007
2109-04-25,0.31509522430922177
2109-04-26,0.12320655829431627
2109-04-29,0.09347170094145064
2109-04-30,0.0981200203853499
2109-05-13,0.34462119803002644
2109-05-23,0.3201381631387881
2109-05-31,0.1276018793472296
2109-06-03,0.20088598896135396
2109-06-21,0.07531635839142675
2109-06-24,0.04676243820910693
2109-06-26,0.018717291472717234
2109-06-27,0.019380502926929274
2109-07-01,0.013963744603242075
2109-07-02,0.009421166526038475
2109-07-05,0.06517165869643562
2109-07-08,0.05063193618854614
2109-07-09,0.045651919484837405
2109-07-10,0.02871867882524724
2109-07-11,0.053649432421822976
2109-07-17,0.005791055679407594
2109-07-18,0.013688497450414623
2109-07-19,0.004856503902352587
2109-07-29,0.009389618410552516
2109-07-30,0.046947954492957064
2109-07-31,0.09039060484688172
2109-08-01,0.06646957478808405
2109-08-02,0.06690451805938975
2109-08-05,0.05567965742601079
2109-08-06,0.11405670131310011
2109-08-07,0.03914249970347075
2109-08-08,0.12462082408358457
2109-08-22,0.12376962485274985
2109-08-26,0.018029121388728763
2109-08-27,0.03142357831858174
2109-08-28,0.011182481101519825
2109-08-29,0.009821159574537396
